,index,이름,제조회사,모델명,세부모델,가격,배기량,연식,색상,주행거리,변속기,연료,차종,압류/저당,구동방식,사고유무,전손이력,생산지,신차가격,감가상각률,감가상각액(1년),2023년(예상),2024년(예상),2025년(예상),2026년(예상),2027년(예상),2028년(예상),2029년(예상),2030년(예상)
8700,8700,기아 더뉴모하비 4WD 프레지던트 7인,기아,모하비,더 뉴 모하비 (16년~19년),590,3000,2019,검정색,473,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,106,0,0,0,0,0,0,0
8701,8701,기아 K5 3세대 2.0 노블레스,기아,K5,K5 (19년~현재),720,2000,2020,검정색,2110,자동,휘발유,중형차,0,후륜,0,0,국산차,3000,9.8,294,426,132,0,0,0,0,0,0
8702,8702,기아 더 뉴 카니발 디젤 9인승 하이리무진,기아,카니발,더 뉴 카니발 (18~20년),590,2200,2019,검정색,1403,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,177,0,0,0,0,0,0,0
8703,8703,기아 더뉴모하비 4WD 프레지던트 7인,기아,모하비,더 뉴 모하비 (16년~19년),1770,3000,2019,흰색,841,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,1286,802,318,0,0,0,0,0
8704,8704,기아 더 K9 가솔린 4WD 3.3 T-GDI AWD 마스터즈 Ⅲ,기아,K9,더 K9 (18년~현재),2740,3300,2020,검정색,44,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,1843,946,49,0,0,0,0,0
8705,8705,기아 더뉴k5 2세대  2.0 lpi 럭셔리,기아,K5,더 뉴 K5 (18~20년),320,2000,2019,흰색,1205,자동,LPG,중형차,0,후륜,0,0,국산차,2700,9.8,265,55,0,0,0,0,0,0,0
8706,8706,기아 올뉴 카니발 9인승 하이리무진 럭셔리,기아,카니발,올 뉴 카니발 (14~18년),620,3000,2017,검정색,5498,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,235,0,0,0,0,0,0,0
8707,8707,기아 올뉴K3 G1.6 프레스티지,기아,K3,올 뉴 K3 (18~21년),870,1600,2019,다크그레이색,1724,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,630,390,150,0,0,0,0,0
8708,8708,기아 K7 프리미어 3.0 가솔린,기아,K7,K7 프리미어 (19~21년),840,3000,2020,흰색,289,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,10.8,378,462,84,0,0,0,0,0,0
8709,8709,기아 모하비 더 마스터 플래티넘 7인승,기아,모하비,모하비 더 마스터 (19년~현재),1720,3000,2020,검정색,73,자동,휘발유,SUV,0,후륜,0,0,국산차,5250,11,578,1142,564,0,0,0,0,0,0
8710,8710,기아 더 뉴 쏘렌토 디젤 2.0 4WD 노블레스 스페셜,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),610,2000,2018,검정색,2611,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,319,28,0,0,0,0,0,0
8711,8711,기아 셀토스 1.6 가솔린 터보 노블레스,기아,셀토스,셀토스 (19년~현재),420,1600,2020,흰색,1041,자동,휘발유,SUV,0,전륜,0,0,국산차,2750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8712,8712,기아 MQ4 디젤 2.2 4WD 시그니처,기아,쏘렌토,MQ4,510,2200,2020,흰색,16001,자동,경유,SUV,0,전륜,0,0,국산차,4000,9.1,364,146,0,0,0,0,0,0,0
8713,8713,기아 올 뉴 k7 2.2 R 디젤 프레스티지,기아,K7,올 뉴 K7 (16~19년),280,2200,2019,흰색,2133,자동,경유,대형차,0,전륜,0,0,국산차,3200,10.8,346,0,0,0,0,0,0,0,0
8714,8714,기아 올 뉴 모닝(JA) 프레스티지,기아,모닝,올 뉴 모닝 (17~20년),480,1000,2019,검정색,1702,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,388,296,204,112,20,0,0,0
8715,8715,기아 더 뉴 봉고3 1톤 더블캡 초장축,기아,봉고,더 뉴 봉고3 (19년~현재),200,2500,2020,청색,764,자동,경유,화물차,0,후륜,0,0,국산차,2500,8.2,205,0,0,0,0,0,0,0,0
8716,8716,기아 더 뉴 K9 3.8 GDI VIP,기아,K9,더 뉴 K9 (14~18년),2210,3800,2018,검정색,2450,자동,휘발유,대형차,0,후륜,0,0,국산차,5500,13.8,759,1451,692,0,0,0,0,0,0
8717,8717,기아 올 뉴 k7 하이브리드 프레스티지,기아,K7,올 뉴 K7 하이브리드 (16년~현재),840,2400,2019,검정색,2568,자동,하이브리드,대형차,0,전륜,0,0,국산차,3700,10.8,400,440,40,0,0,0,0,0,0
8718,8718,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스 스페셜,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),1170,2200,2019,흰색,1188,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,879,588,297,6,0,0,0,0
8719,8719,기아 셀토스 1.6 가솔린 터보 노블레스,기아,셀토스,셀토스 (19년~현재),2100,1600,2020,다크그레이색,1134,자동,휘발유,SUV,0,전륜,0,0,국산차,2750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8720,8720,기아 더 K9 가솔린 4WD 3.8 GDI AWD 플래티넘Ⅱ,기아,K9,더 K9 (18년~현재),2700,3800,2020,검정색,102,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,1803,906,9,0,0,0,0,0
8721,8721,기아 더 뉴 카니발 디젤 9인승 프레스티지,기아,카니발,더 뉴 카니발 (18~20년),760,2200,2019,흰색,247,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,347,0,0,0,0,0,0,0
8722,8722,기아 카니발4세대  9인승 시그니처,기아,카니발,카니발 4세대 (20년~현재),1220,2200,2021,검정색,521,자동,경유,SUV,0,후륜,0,0,국산차,3800,10.7,407,813,406,0,0,0,0,0,0
8723,8723,기아 올뉴K3 G1.6 노블레스,기아,K3,올 뉴 K3 (18~21년),450,1600,2020,검정색,950,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,210,0,0,0,0,0,0,0
8724,8724,기아 더 뉴 카니발 디젤 9인승 하이리무진,기아,카니발,더 뉴 카니발 (18~20년),860,2200,2020,검정색,205,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,447,34,0,0,0,0,0,0
8725,8725,기아 봉고3 트럭 1톤 윙바디 CRDi,기아,봉고,봉고3 (04~19년),280,2500,2018,흰색,10435,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,157,34,0,0,0,0,0,0
8726,8726,기아 더뉴모하비 4WD 프레지던트 7인,기아,모하비,더 뉴 모하비 (16년~19년),1770,2999,2019,검정색,231,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,1286,802,318,0,0,0,0,0
8727,8727,기아 올뉴K3 G1.6 노블레스,기아,K3,올 뉴 K3 (18~21년),910,1600,2019,흰색,1250,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,670,430,190,0,0,0,0,0
8728,8728,기아 올 뉴 모닝(JA) 럭셔리,기아,모닝,올 뉴 모닝 (17~20년),650,1000,2019,검정색,4595,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,558,466,374,282,190,98,6,0
8729,8729,기아 K5 3세대 1.6 터보 노블레스,기아,K5,K5 (19년~현재),1030,2000,2020,쥐색,18134,자동,휘발유,중형차,0,후륜,0,0,국산차,3000,9.8,294,736,442,148,0,0,0,0,0
8730,8730,기아 셀토스 1.6 디젤 노블레스,기아,셀토스,셀토스 (19년~현재),1470,1600,2020,다크그레이색,2427,자동,경유,SUV,0,전륜,0,0,국산차,2750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8731,8731,기아 더뉴레이 프레스티지,기아,레이,더 뉴 레이 (17년~현재),520,1000,2020,흰색,661,자동,휘발유,SUV,0,전륜,0,0,국산차,1300,8,104,416,312,208,104,0,0,0,0
8732,8732,기아 봉고3 트럭 1톤 워크스루밴,기아,봉고,봉고3 (04~19년),470,2500,2018,흰색,3114,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,347,224,101,0,0,0,0,0
8733,8733,기아 더 SUV 스포티지 디젤 2.0 4WD 노블레스,기아,스포티지,기아 더 SUV 스포티지,490,1995,2018,검정색,3236,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,277,64,0,0,0,0,0,0
8734,8734,기아 더 뉴 카니발 디젤 9인승 노블레스,기아,카니발,더 뉴 카니발 (18~20년),1330,2200,2020,검정색,1209,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,917,504,91,0,0,0,0,0
8735,8735,기아 더 SUV 스포티지 디젤 2.0 2WD 노블레스,기아,스포티지,기아 더 SUV 스포티지,1160,2000,2018,흰색,4526,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,947,734,521,308,95,0,0,0
8736,8736,기아 더뉴k5 2세대  2.0 럭셔리,기아,K5,더 뉴 K5 (18~20년),380,2000,2018,검정색,2815,자동,휘발유,중형차,0,후륜,0,0,국산차,2700,9.8,265,115,0,0,0,0,0,0,0
8737,8737,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),1100,2200,2019,검정색,2826,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,809,518,227,0,0,0,0,0
8738,8738,기아 K7 프리미어 3.0 가솔린,기아,K7,K7 프리미어 (19~21년),700,3000,2020,흰색,5700,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,10.8,378,322,0,0,0,0,0,0,0
8739,8739,기아 올 뉴 k7 3.3 GDI 노블레스 스페셜,기아,K7,올 뉴 K7 (16~19년),1170,3300,2018,진주색,342,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,824,478,132,0,0,0,0,0
8740,8740,기아 올 뉴 모닝(JA) 럭셔리,기아,모닝,올 뉴 모닝 (17~20년),460,1000,2019,흰색,684,자동,LPG,경차,0,전륜,0,0,국산차,1350,6.8,92,368,276,184,92,0,0,0,0
8741,8741,기아 올 뉴 모닝(JA) 프레스티지,기아,모닝,올 뉴 모닝 (17~20년),350,1000,2020,흰색,474,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,258,166,74,0,0,0,0,0
8742,8742,기아 올 뉴 k7 2.4 GDI 프레스티지,기아,K7,올 뉴 K7 (16~19년),1220,2400,2019,흰색,2433,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,874,528,182,0,0,0,0,0
8743,8743,기아 더뉴모하비 4WD VIP 7인,기아,모하비,더 뉴 모하비 (16년~19년),380,3000,2019,흰색,72,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,0,0,0,0,0,0,0,0
8744,8744,기아 봉고3 트럭 1톤 초장축 킹캡 TCi,기아,봉고,봉고3 (04~19년),280,2500,2018,흰색,2541,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,157,34,0,0,0,0,0,0
8745,8745,기아 MQ4 디젤 2.2 4WD 시그니처,기아,쏘렌토,MQ4,1770,3000,2020,검정색,1300,자동,경유,SUV,0,전륜,0,0,국산차,4000,9.1,364,1406,1042,678,314,0,0,0,0
8746,8746,기아 올 뉴 k7 2.2 R 디젤 프레스티지,기아,K7,올 뉴 K7 (16~19년),190,2198,2016,흰색,22093,자동,경유,대형차,0,전륜,0,0,국산차,3200,10.8,346,0,0,0,0,0,0,0,0
8747,8747,기아 카니발4세대  가솔린 7인승 시그니처,기아,카니발,카니발 4세대 (20년~현재),1720,3000,2021,검정색,16891,자동,휘발유,SUV,0,후륜,0,0,국산차,3800,10.7,407,1313,906,499,92,0,0,0,0
8748,8748,기아 K7 프리미어 3.0 가솔린,기아,K7,K7 프리미어 (19~21년),1500,3000,2020,검정색,60,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,10.8,378,1122,744,366,0,0,0,0,0
8749,8749,기아 더 SUV 스포티지 1.7 노블레스,기아,스포티지,기아 더 SUV 스포티지,490,1685,2018,흰색,3406,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,277,64,0,0,0,0,0,0
8750,8750,기아 MQ4 디젤 2.2 2WD 시그니처,기아,쏘렌토,MQ4,1550,2200,2020,다크그레이색,5946,자동,경유,SUV,0,전륜,0,0,국산차,4000,9.1,364,1186,822,458,94,0,0,0,0
8751,8751,기아 올뉴 카니발 2.2 디젤 9인승 노블레스,기아,카니발,올 뉴 카니발 (14~18년),800,2200,2017,흰색,3870,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,415,30,0,0,0,0,0,0
8752,8752,기아 K7 프리미어 2.5 가솔린,기아,K7,K7 프리미어 (19~21년),1470,2500,2020,검정색,220,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,10.8,378,1092,714,336,0,0,0,0,0
8753,8753,기아 더 뉴 쏘렌토 가솔린 2.0 터보 2WD 노블레스,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),1550,2000,2020,흰색,2846,자동,휘발유,SUV,0,후륜,0,0,국산차,3200,9.1,291,1259,968,677,386,95,0,0,0
8754,8754,기아 올뉴 카니발 9인승 하이리무진 노블레스,기아,카니발,올 뉴 카니발 (14~18년),800,2500,2017,검정색,6000,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,415,30,0,0,0,0,0,0
8755,8755,기아 더 SUV 스포티지 1.7 노블레스,기아,스포티지,기아 더 SUV 스포티지,450,1800,2018,흰색,4728,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,237,24,0,0,0,0,0,0
8756,8756,기아 더뉴레이 프레스티지,기아,레이,더 뉴 레이 (17년~현재),330,1000,2020,흰색,321,자동,휘발유,SUV,0,전륜,0,0,국산차,1300,8,104,226,122,18,0,0,0,0,0
8757,8757,기아 올 뉴 k7 3.3 GDI 노블레스,기아,K7,올 뉴 K7 (16~19년),1280,3299,2019,흰색,340,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,934,588,242,0,0,0,0,0
8758,8758,기아 스포티지 더 볼드 2.0 디젤 4WD,기아,스포티지,스포티지 더 볼드 (18년~현재),390,2000,2019,흰색,1058,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.5,255,135,0,0,0,0,0,0,0
8759,8759,기아 더뉴k5 2세대  2.0 노블레스,기아,K5,더 뉴 K5 (18~20년),410,2000,2019,흰색,2133,자동,휘발유,중형차,0,후륜,0,0,국산차,2700,9.8,265,145,0,0,0,0,0,0,0
8760,8760,기아 올 뉴 k7 3.3 GDI 노블레스 스페셜,기아,K7,올 뉴 K7 (16~19년),1340,3300,2019,다크그레이색,60,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,994,648,302,0,0,0,0,0
8761,8761,기아 더 뉴 카니발 디젤 9인승 노블레스,기아,카니발,더 뉴 카니발 (18~20년),1550,2200,2020,검정색,1741,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,1137,724,311,0,0,0,0,0
8762,8762,기아 봉고3 트럭 1톤 초장축 표준캡 CRDi,기아,봉고,봉고3 (04~19년),280,2400,2018,흰색,680,자동,경유,화물차,0,후륜,0,0,국산차,1500,8.2,123,157,34,0,0,0,0,0,0
8763,8763,기아 K5 2세대 (MX) 2.0 노블레스,기아,K5,K5 2세대 (15~18년),360,2000,2019,검정색,4449,자동,휘발유,중형차,0,후륜,0,0,국산차,3000,9.8,294,66,0,0,0,0,0,0,0
8764,8764,기아 더 K9 가솔린 2WD 3.8 GDI 플래티넘Ⅱ,기아,K9,더 K9 (18년~현재),2480,3800,2020,은색,24,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,1583,686,0,0,0,0,0,0
8765,8765,기아 K7 프리미어 3.0 가솔린,기아,K7,K7 프리미어 (19~21년),1750,3000,2020,흰색,1200,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,10.8,378,1372,994,616,238,0,0,0,0
8766,8766,기아 K7 프리미어 3.0 가솔린,기아,K7,K7 프리미어 (19~21년),1230,3000,2020,흰색,54,자동,휘발유,대형차,0,전륜,0,0,국산차,3500,10.8,378,852,474,96,0,0,0,0,0
8767,8767,기아 더 K9 가솔린 4WD 3.8 GDI AWD 플래티넘Ⅰ,기아,K9,더 K9 (18년~현재),1330,3800,2019,흰색,424,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,433,0,0,0,0,0,0,0
8768,8768,기아 더 K9 가솔린 4WD 3.3 T-GDI AWD 마스터즈 Ⅲ,기아,K9,더 K9 (18년~현재),3480,3300,2019,검정색,318,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,2583,1686,789,0,0,0,0,0
8769,8769,기아 더뉴모하비 4WD 프레지던트 7인,기아,모하비,더 뉴 모하비 (16년~19년),1990,2999,2020,검정색,239,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,1506,1022,538,54,0,0,0,0
8770,8770,기아 K5 3세대 2.0 시그니처,기아,K5,K5 (19년~현재),1110,2000,2020,검정색,9000,자동,휘발유,중형차,0,후륜,0,0,국산차,3000,9.8,294,816,522,228,0,0,0,0,0
8771,8771,기아 MQ4 디젤 2.2 2WD 프레스티지,기아,쏘렌토,MQ4,1550,1600,2020,흰색,5200,자동,경유,SUV,0,전륜,0,0,국산차,4000,9.1,364,1186,822,458,94,0,0,0,0
8772,8772,기아 올뉴 카니발 9인승 하이리무진 노블레스,기아,카니발,올 뉴 카니발 (14~18년),700,2200,2017,흰색,7680,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,315,0,0,0,0,0,0,0
8773,8773,기아 모하비 더 마스터 플래티넘 7인승,기아,모하비,모하비 더 마스터 (19년~현재),1720,3000,2020,검정색,1806,자동,휘발유,SUV,0,후륜,0,0,국산차,5250,11,578,1142,564,0,0,0,0,0,0
8774,8774,기아 올뉴 쏘렌토 2.2 4WD 노블레스,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),1620,2199,2018,흰색,1380,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,1329,1038,747,456,165,0,0,0
8775,8775,기아 더 뉴 카니발 디젤 9인승 노블레스,기아,카니발,더 뉴 카니발 (18~20년),510,2200,2019,흰색,1002,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,97,0,0,0,0,0,0,0
8776,8776,기아 더뉴모하비 4WD VIP 7인,기아,모하비,더 뉴 모하비 (16년~19년),1690,3000,2019,다크그레이색,6285,자동,경유,SUV,0,후륜,0,0,국산차,4400,11,484,1206,722,238,0,0,0,0,0
8777,8777,기아 모하비 더 마스터 플래티넘 6인승,기아,모하비,모하비 더 마스터 (19년~현재),490,2998,2020,흰색,34227,자동,경유,SUV,0,후륜,0,0,국산차,5250,11,578,0,0,0,0,0,0,0,0
8778,8778,기아 더 K9 가솔린 4WD 3.8 GDI AWD 플래티넘Ⅱ,기아,K9,더 K9 (18년~현재),3420,3800,2019,흰색,1911,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,2523,1626,729,0,0,0,0,0
8779,8779,기아 더 K9 가솔린 2WD 3.3 T-GDI 마스터즈 Ⅱ,기아,K9,더 K9 (18년~현재),2160,3300,2019,검정색,3201,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,1263,366,0,0,0,0,0,0
8780,8780,기아 올뉴 카니발 2.2 디젤 11인승 노블레스,기아,카니발,올 뉴 카니발 (14~18년),530,2200,2017,흰색,1908,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,145,0,0,0,0,0,0,0
8781,8781,기아 올 뉴 k7 2.4 GDI 프레스티지,기아,K7,올 뉴 K7 (16~19년),240,2400,2018,검정색,3348,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,0,0,0,0,0,0,0,0
8782,8782,기아 더 SUV 스포티지 디젤 2.0 2WD 노블레스,기아,스포티지,기아 더 SUV 스포티지,360,2000,2019,다크블루색,2224,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,147,0,0,0,0,0,0,0
8783,8783,기아 스포티지 더 볼드 2.0 디젤 4WD,기아,스포티지,스포티지 더 볼드 (18년~현재),680,2000,2019,흰색,306,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.5,255,425,170,0,0,0,0,0,0
8784,8784,기아 스포티지 더 볼드 2.0 디젤 2WD,기아,스포티지,스포티지 더 볼드 (18년~현재),380,2000,2020,흰색,1421,자동,경유,SUV,0,전륜,0,0,국산차,3000,8.5,255,125,0,0,0,0,0,0,0
8785,8785,기아 카니발4세대  9인승 시그니처,기아,카니발,카니발 4세대 (20년~현재),780,1998,2020,검정색,7324,자동,경유,SUV,0,후륜,0,0,국산차,3800,10.7,407,373,0,0,0,0,0,0,0
8786,8786,기아 더 뉴 쏘렌토 디젤 2.0 4WD 노블레스 스페셜,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),1520,2000,2019,흰색,79,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,1229,938,647,356,65,0,0,0
8787,8787,기아 스팅어 2.2 디젤 AWD 플래티넘,기아,스팅어,스팅어 (17~20년),1050,2200,2020,검정색,1809,자동,경유,중형차,0,후륜,0,0,국산차,4000,12.1,484,566,82,0,0,0,0,0,0
8788,8788,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),630,2000,2018,흰색,1154,자동,경유,SUV,0,후륜,0,0,국산차,3200,9.1,291,339,48,0,0,0,0,0,0
8789,8789,기아 더 K9 가솔린 4WD 3.8 GDI AWD 플래티넘Ⅲ,기아,K9,더 K9 (18년~현재),1800,3800,2020,검정색,200,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,903,6,0,0,0,0,0,0
8790,8790,기아 올뉴 카니발 9인승 하이리무진 프레스티지,기아,카니발,올 뉴 카니발 (14~18년),940,2200,2017,흰색,86,자동,경유,SUV,0,후륜,0,0,국산차,3600,10.7,385,555,170,0,0,0,0,0,0
8791,8791,기아 더 뉴 카니발 디젤 9인승 노블레스,기아,카니발,더 뉴 카니발 (18~20년),1380,2200,2019,다크그레이색,590,자동,경유,SUV,0,후륜,0,0,국산차,3860,10.7,413,967,554,141,0,0,0,0,0
8792,8792,기아 모하비 더 마스터 플래티넘 7인승,기아,모하비,모하비 더 마스터 (19년~현재),1720,3000,2020,검정색,124,자동,경유,SUV,0,후륜,0,0,국산차,5250,11,578,1142,564,0,0,0,0,0,0
8793,8793,기아 K7 프리미어 하이브리드 2.4 HEV,기아,K7,K7 프리미어 하이브리드 (19~21년),1470,2000,2020,검정색,164,자동,하이브리드,대형차,0,전륜,0,0,국산차,3800,10.8,410,1060,650,240,0,0,0,0,0
8794,8794,기아 스팅어 3.3 터보 AWD 마스터즈,기아,스팅어,스팅어 (17~20년),550,3300,2020,흰색,475,자동,휘발유,중형차,0,후륜,0,0,국산차,4000,12.1,484,66,0,0,0,0,0,0,0
8795,8795,기아 K5 3세대 2.0 시그니처,기아,K5,K5 (19년~현재),1030,2000,2020,검정색,455,자동,휘발유,중형차,0,후륜,0,0,국산차,3000,9.8,294,736,442,148,0,0,0,0,0
8796,8796,기아 더 뉴 봉고3 1톤 킹캡 장축,기아,봉고,더 뉴 봉고3 (19년~현재),280,2500,2018,흰색,452,자동,경유,화물차,0,후륜,0,0,국산차,2500,8.2,205,75,0,0,0,0,0,0,0
8797,8797,기아 스팅어 2.0 터보 2WD 플래티넘,기아,스팅어,스팅어 (17~20년),1380,2000,2020,다크그레이색,415,자동,휘발유,중형차,0,후륜,0,0,국산차,4000,12.1,484,896,412,0,0,0,0,0,0
8798,8798,기아 더 K9 가솔린 4WD 3.8 GDI AWD 플래티넘Ⅲ,기아,K9,더 K9 (18년~현재),2480,3800,2019,검정색,1533,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,1583,686,0,0,0,0,0,0
8799,8799,기아 MQ4 디젤 2.2 4WD 시그니처,기아,쏘렌토,MQ4,450,2200,2021,흰색,703,자동,경유,SUV,0,전륜,0,0,국산차,4000,9.1,364,86,0,0,0,0,0,0,0
8800,8800,기아 올 뉴 모닝(JA) 프레스티지,기아,모닝,올 뉴 모닝 (17~20년),450,1000,2019,검정색,552,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,358,266,174,82,0,0,0,0
8801,8801,기아 올 뉴 k7 3.3 GDI 노블레스,기아,K7,올 뉴 K7 (16~19년),280,3300,2019,은색,428,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,0,0,0,0,0,0,0,0
8802,8802,기아 올뉴K3 G1.6 노블레스,기아,K3,올 뉴 K3 (18~21년),520,1600,2019,다크블루색,38508,자동,휘발유,준중형차,0,전륜,0,0,국산차,2400,10,240,280,40,0,0,0,0,0,0
8803,8803,기아 더 K9 가솔린 4WD 3.3 T-GDI AWD 마스터즈Ⅱ,기아,K9,더 K9 (18년~현재),2360,3300,2019,흰색,973,자동,휘발유,대형차,0,후륜,0,0,국산차,6500,13.8,897,1463,566,0,0,0,0,0,0
