판매일,기간,차량/세부모델,미션,연식,연료,주행거리,색상,가격,옵션
2022-04-21,224?일,?젠트라X 1.2 SX [무],오토,2008.09,휘발유,"66,608",빨간색,170,옵션
,,,,[ 2009 ],,,,,
2022-04-21,63?일,?뉴캠리 2.5 XLE [무],오토,2014.11,휘발유,"78,078",쥐색,"1,490",옵션
,,,,[ 2015 ],,,,,
2022-04-21,20?일,?레이 밴 고급형 [무],오토,2013.11,휘발유,"176,207",진주색,1,옵션
,,,,[ 2014 ],,,,,
2022-04-21,87?일,?싼타페 CM 2WD(2.0VGT) MLX 고급형 [무],오토,2008.02,경유,"126,448",진주색,"5,555",옵션
,,,,[ 2008 ],,,,,
2022-04-21,112?일,?포터2 파워게이트 [무],수동,2014.10,경유,"72,000",흰색,"1,320",옵션
,,,,[ 2015 ],,,,,
2022-04-21,118?일,?XE 20D 프레스티지,오토,2017.07,경유,"21,000",쥐색,10,옵션
,,,,[ 2017 ],,,,,
2022-04-21,57?일,?베라쿠르즈 4WD 300VXL [무],오토,2013.03,경유,"291,983",은색,11,옵션
,,,,[ 2013 ],,,,,
2022-04-21,176?일,?코나 1.6 터보 2WD 프리미엄 [무],오토,2017.10,휘발유,"38,903",청색,"1,829",옵션
,,,,[ 2018 ],,,,,
2022-04-21,55?일,?머스탱 쿠페,오토,2018.08,휘발유,"47,000",다크그레이,10,옵션
,,,,[ 2018 ],,,,,
2022-04-21,44?일,?QM3 LE,오토,2015.11,경유,"86,000",베이지색,10,옵션
,,,,[ 2015 ],,,,,
2022-04-21,6?일,?뉴스포티지 2WD TLX 최고급형 [무],오토,2008.09,경유,"137,169",검정색,380,옵션
,,,,[ 2009 ],,,,,
2022-04-21,127?일,?더뉴쏘렌토 디젤 2.2 2WD 노블레스,오토,2018.02,경유,"82,889",청색,"2,280",옵션
,,,,[ 2018 ],,,,,
2022-04-21,21?일,?포터2 카고(CRDI) 초장축 슈퍼캡 [무],오토,2013.01,경유,"120,000",청색,990,옵션
,,,,[ 2013 ],,,,,
2022-04-21,13?일,?그랜저 HG LPG HG300 이그젝큐티브 [무],오토,2012.06,LPG,"110,000",흰색,"1,170",옵션
,,,,[ 2012 ],,,,,
2022-04-21,28?일,?올 뉴 카니발 7인승 리무진 VIP [무],오토,2017.03,경유,"140,000",다크그레이,"1,770",옵션
,,,,[ 2017 ],,,,,
2022-04-21,24?일,?뉴5-SERIES 520D 세단,오토,2011.07,경유,"240,000",검정색,830,옵션
,,,,[ 2011 ],,,,,
2022-04-21,98?일,?G80(RG3) 3.5 가솔린 터보 AWD 기본형 [무],오토,2020.07,휘발유,"40,000",쥐색,"5,490",옵션
,,,,[ 2021 ],,,,,
2022-04-21,35?일,?콜로라도 3.6 익스트림-X 4WD 스포츠 바 [무],오토,2020.02,휘발유,"30,001",쥐색,"3,250",옵션
,,,,[ 2020 ],,,,,
2022-04-21,13?일,?더K9 3.8 GDI AWD 플래티넘Ⅱ [무],오토,2019.07,휘발유,"65,000",검정색,"3,840",옵션
,,,,[ 2020 ],,,,,
2022-04-21,10?일,?더K9 3.8 GDI AWD 플래티넘Ⅱ [무],오토,2018.10,휘발유,"33,000",검정색,"4,150",옵션
,,,,[ 2019 ],,,,,
2022-04-21,15?일,?더K9 3.3 GDI AWD [무],오토,2019.03,휘발유,"67,000",쥐색,"4,150",옵션
,,,,[ 2019 ],,,,,
2022-04-21,132?일,?K7 VG270 LPI 디럭스,오토,2010.08,LPG,"175,666",흰색,540,옵션
,,,,[ 2011 ],,,,,
2022-04-21,7?일,?올뉴K3 G1.6 프레스티지 [무],오토,2020.06,휘발유,"5,789",흰색,"1,880",옵션
,,,,[ 2021 ],,,,,
2022-04-21,20?일,?207GT 1.6 [무],오토,2011.12,휘발유,"133,644",다크그레이,360,옵션
,,,,[ 2011 ],,,,,
2022-04-21,15?일,?올뉴K7 2.4 GDI 리미티드 [무],오토,2018.01,휘발유,"165,000",검정색,"1,600",옵션
,,,,[ 2018 ],,,,,
2022-04-21,227?일,?레인지로버 4세대 4.4 SDV8 AB LWB 디젤 [무],오토,2017.05,경유,"59,936",검정색,"11,000",옵션
,,,,[ 2017 ],,,,,
2022-04-21,7?일,?올뉴K3 G1.6 프레스티지 [무],오토,2020.06,휘발유,"5,789",흰색,"1,880",옵션
,,,,[ 2021 ],,,,,
2022-04-21,20?일,?207GT 1.6 [무],오토,2011.12,휘발유,"133,644",다크그레이,360,옵션
,,,,[ 2011 ],,,,,
2022-04-21,132?일,?K7 VG270 LPI 디럭스,오토,2010.08,LPG,"175,666",흰색,540,옵션
,,,,[ 2011 ],,,,,
2022-04-21,20?일,?더뉴K7 2.4 GDI 프레스티지 [무],오토,2015.09,휘발유,"61,882",흰색,"1,480",옵션
,,,,[ 2015 ],,,,,
2022-04-21,44?일,?포터2 카고(CRDI) 초장축 슈퍼캡 모던 [무],오토,2020.08,경유,"19,000",흰색,"2,020",옵션
,,,,[ 2020 ],,,,,
2022-04-21,9?일,?더 뉴 카니발 9인승 프레스티지 [무],오토,2018.04,경유,"63,104",흰색,"2,480",옵션
,,,,[ 2019 ],,,,,
2022-04-21,98?일,?G80(RG3) 3.5 가솔린 터보 AWD 기본형 [무],오토,2020.07,휘발유,"40,000",쥐색,"5,490",옵션
,,,,[ 2021 ],,,,,
2022-04-21,15?일,?더K9 3.3 GDI AWD [무],오토,2019.03,휘발유,"67,000",쥐색,"4,150",옵션
,,,,[ 2019 ],,,,,
2022-04-21,13?일,?더K9 3.8 GDI AWD 플래티넘Ⅱ [무],오토,2019.07,휘발유,"65,000",검정색,"3,840",옵션
,,,,[ 2020 ],,,,,
2022-04-21,10?일,?더K9 3.8 GDI AWD 플래티넘Ⅱ [무],오토,2018.10,휘발유,"33,000",검정색,"4,150",옵션
,,,,[ 2019 ],,,,,
2022-04-21,35?일,?콜로라도 3.6 익스트림-X 4WD 스포츠 바 [무],오토,2020.02,휘발유,"30,001",쥐색,"3,250",옵션
,,,,[ 2020 ],,,,,
2022-04-21,191?일,?제네시스 BH330 GRAND 기본형 [무],오토,2010.03,휘발유,"126,918",은색,730,옵션
,,,,[ 2010 ],,,,,
2022-04-21,2?일,?그랜저 HG HG300 PRIME,오토,2011.01,휘발유,"129,879",검정색,700,옵션
,,,,[ 2011 ],,,,,
2022-04-21,36?일,?스포티지 더 볼드 2.0 가솔린 2WD 프레스티지 [무],오토,2020.08,휘발유,"12,133",흰색,"2,390",옵션
,,,,[ 2020 ],,,,,
2022-04-21,112?일,?쏘나타 뉴 라이즈 1.6 터보 프리미엄 [무],오토,2018.02,휘발유,"49,175",다크블루,"1,850",옵션
,,,,[ 2018 ],,,,,
2022-04-21,85?일,?GLE-CLASS GLE350 D 4MATIC [무],오토,2018.07,경유,"69,999",흰색,"5,590",옵션
,,,,[ 2018 ],,,,,
2022-04-21,148?일,?코란도스포츠 익스트림 4WD [무],오토,2015.09,경유,"88,599",쥐색,"1,400",옵션
,,,,[ 2016 ],,,,,
2022-04-21,30?일,?4세대(MQ4)하이브리드 HEV 1.6 2WD 프레스티지 [무],오토,2021.05,휘발유 하이브리드,"13,000",검정색,11,옵션
,,,,[ 2021 ],,,,,
2022-04-21,9?일,?더 넥스트 스파크 퍼팩트 블랙 [무],오토,2016.11,휘발유,"56,724",검정색,820,옵션
,,,,[ 2017 ],,,,,
2022-04-21,3?일,?쏘나타 뉴 라이즈 2.0 스타일 [무],오토,2018.08,휘발유,"101,974",쥐색,"1,490",옵션
,,,,[ 2019 ],,,,,
2022-04-21,31?일,?제네시스DH G330 프리미엄 [무],오토,2015.06,휘발유,"82,196",흰색,22,옵션
,,,,[ 2016 ],,,,,
2022-04-21,50?일,?올뉴K7 3.0 LPI 럭셔리 [무],오토,2017.02,LPG,"127,568",흰색,22,옵션
,,,,[ 2017 ],,,,,
2022-04-21,38?일,?그랜저 IG 3.0 LPI 모던 [무],오토,2018.03,LPG,"79,365",흰색,22,옵션
,,,,[ 2018 ],,,,,
2022-04-21,216?일,?F150 6.2L,오토,2017.02,휘발유/LPG겸,"217,011",흰색,"6,700",옵션
,,,,[ 2013 ],,,,,
2022-04-21,178?일,?EQ900 3.8 GDI AWD 럭셔리,오토,2018.06,휘발유,"81,000",검정색,"3,380",옵션
,,,,[ 2018 ],,,,,
2022-04-21,6?일,?5-SERIES(G30) 520D XDRIVE M 스포츠 플러스 [무],오토,2017.06,경유,"72,000",흰색,"4,130",옵션
,,,,[ 2017 ],,,,,
2022-04-21,370?일,?카운티(e) 34인 숏바디 [무],수동,2005.03,경유,"160,583",노란색,490,옵션
,,,,[ 2005 ],,,,,
2022-04-21,21?일,?봉고3트럭 1톤 장축 킹캡 CRDi,수동,2009.09,경유,"123,146",청색,490,옵션
,,,,[ 2010 ],,,,,
2022-04-21,13?일,?레이 밴 고급형,오토,2015.01,휘발유,"76,208",쥐색,530,옵션
,,,,[ 2015 ],,,,,
2022-04-21,157?일,?뉴SM5 LE [무],오토,2006.11,휘발유,"166,774",은하색,180,옵션
,,,,[ 2007 ],,,,,
2022-04-21,23?일,?콜로라도 3.6 익스트림-X 4WD 사이드 레일 [무],오토,2020.06,휘발유,"67,384",청색,"3,180",옵션
,,,,[ 2020 ],,,,,
2022-04-21,22?일,?포터2 윙바디 초장축 슈퍼캡(CRDI) 플러스 [무],오토,2016.07,경유,"72,842",흰색,"1,700",옵션
,,,,[ 2017 ],,,,,
2022-04-21,28?일,?K3 1.6GDI 디럭스 [무],오토,2015.08,휘발유,"44,180",흰색,800,옵션
,,,,[ 2015 ],,,,,
2022-04-21,36?일,?오피러스프리미엄 GH330 프레스티지 [무],오토,2011.02,휘발유,"30,000",흰색투톤,"1,200",옵션
,,,,[ 2011 ],,,,,
2022-04-21,22?일,?뉴SM3(신형) SE [무],오토,2011.03,휘발유,"98,663",흰색,330,옵션
,,,,[ 2011 ],,,,,
2022-04-21,92?일,?뉴A6 40 TFSI 기본형 [무],오토,2019.01,휘발유,"12,041",흰색,"3,480",옵션
,,,,[ 2018 ],,,,,
2022-04-21,92?일,?아반떼 AD 1.6 터보 스포츠 7 DCT [무],오토,2017.03,휘발유,"42,094",검정색,"1,630",옵션
,,,,[ 2017 ],,,,,
2022-04-21,15?일,?포터2 더블캡(CRDI) 초장축 스마트,오토,2018.11,경유,"119,374",청색,"1,380",옵션
,,,,[ 2019 ],,,,,
2022-04-21,23?일,?넥쏘 프리미엄 [무],오토,2018.03,수소,"45,784",금색,"2,800",옵션
,,,,[ 2018 ],,,,,
2022-04-21,171?일,?올뉴K7 3.3 GDI 노블레스 [무],오토,2016.03,휘발유,"72,186",검정색,"1,880",옵션
,,,,[ 2016 ],,,,,
2022-04-21,10?일,?더뉴K5(2세대) 2.0 LPI [무],오토,2018.12,LPG,"28,688",흰색,"1,680",옵션
,,,,[ 2019 ],,,,,
2022-04-21,171?일,?뉴 i30 1.6 VGT 익스트림 [무],오토,2011.12,경유,"210,000",다크그레이,"9,999",옵션
,,,,[ 2012 ],,,,,
2022-04-21,38?일,?그랜저 IG 2.4 GDI 모던 [무],오토,2017.12,휘발유,"158,000",검정색,"1,770",옵션
,,,,[ 2018 ],,,,,
2022-04-21,45?일,?XC90 T6 [무],오토,2004.10,휘발유,"80,000",은색,790,옵션
,,,,[ 2005 ],,,,,
2022-04-21,36?일,?그랜드스타렉스밴 3인 CVX 럭셔리 [무],오토,2015.01,경유,"140,000",은색,"1,380",옵션
,,,,[ 2015 ],,,,,
2022-04-21,13?일,?R8 4.2 V8 쿠페 [무],오토,2007.09,휘발유,"120,000",검정색,"5,150",옵션
,,,,[ 2008 ],,,,,
2022-04-21,112?일,?컴패스 2.4 리미티드 [무],오토,2007.06,휘발유,"180,000",은색,360,옵션
,,,,[ 2007 ],,,,,
2022-04-21,233?일,?뉴1-SERIES 118D 조이 [무],오토,2018.01,경유,"55,147",쥐색,"1,849",옵션
,,,,[ 2018 ],,,,,
2022-04-21,52?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2015.01,경유,"80,172",은색,"1,830",옵션
,,,,[ 2015 ],,,,,
2022-04-21,63?일,?티볼리 아머 디젤 TX 2WD [무],오토,2018.01,경유,"98,000",흰색,81,옵션
,,,,[ 2018 ],,,,,
2022-04-21,77?일,?제네시스 BH380 ROYAL [무],오토,2011.03,휘발유,"182,220",검정색,580,옵션
,,,,[ 2011 ],,,,,
2022-04-21,156?일,?올뉴XC90 D5 인스크립션 [무],오토,2017.08,경유,"70,550",흰색,"6,650",옵션
,,,,[ 2018 ],,,,,
2022-04-21,16?일,?올뉴K7 R 2.2 프레스티지 [무],오토,2016.08,경유,"137,885",검정색,"1,630",옵션
,,,,[ 2016 ],,,,,
2022-04-21,10?일,?더 뉴 아반떼 1.6 GDI 모던 [무],오토,2015.07,휘발유,"42,423",흰색,"1,040",옵션
,,,,[ 2016 ],,,,,
2022-04-21,132?일,?뉴QM3 RE 파노라믹 에디션 [무],오토,2017.12,경유,"127,000",흰색,"1,020",옵션
,,,,[ 2018 ],,,,,
2022-04-21,70?일,?올 뉴 카니발 7인승 리무진 프레지던트 [무],오토,2015.08,경유,"172,319",진주색,"1,900",옵션
,,,,[ 2016 ],,,,,
2022-04-21,64?일,?봉고3트럭 하이내장탑 1톤 [무],수동,2010.02,경유,"200,165",흰색,530,옵션
,,,,[ 2010 ],,,,,
2022-04-21,323?일,?QM5 2WD LE PLUS,오토,2011.03,경유,"161,281",은색투톤,539,옵션
,,,,[ 2011 ],,,,,
2022-04-21,58?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2014.07,경유,"45,340",흰색,"2,050",옵션
,,,,[ 2015 ],,,,,
2022-04-21,85?일,?K9 3.8 GDI 프레스티지 [무],오토,2012.06,휘발유,"161,784",흰색,"1,240",옵션
,,,,[ 2013 ],,,,,
2022-04-21,35?일,?제네시스DH G380 익스클루시브 AWD [무],오토,2014.07,휘발유,"98,182",흰색,"2,340",옵션
,,,,[ 2015 ],,,,,
2022-04-21,73?일,?아반떼 하이브리드 HDELII 기본형 [무],오토,2009.09,LPG 하이브리드,"198,652",흰색,300,옵션
,,,,[ 2010 ],,,,,
2022-04-21,34?일,?더 넥스트 스파크 1.0 가솔린 LS C-TECH [무],오토,2015.09,휘발유,"111,000",보라색,"94,199",옵션
,,,,[ 2016 ],,,,,
2022-04-21,24?일,?시로코 2.0 TDI R-LINE [무],오토,2015.06,경유,"116,702",검정색,"1,640",옵션
,,,,[ 2015 ],,,,,
2022-04-21,7?일,?EQ900 3.8 GDI,오토,2017.03,휘발유,"217,600",검정색,"2,180",옵션
,,,,[ 2017 ],,,,,
2022-04-21,34?일,?그란투리스모 GT ED EDITION,오토,2016.06,경유,"127,000",흰색,10,옵션
,,,,[ 2016 ],,,,,
2022-04-21,224?일,?더K9 3.8 GDI AWD 플래티넘Ⅲ [무],오토,2019.09,휘발유,"46,281",검정색,"4,100",옵션
,,,,[ 2020 ],,,,,
2022-04-21,52?일,?제네시스 BH330 PREMIUM 스페셜 [무],오토,2012.10,휘발유,"218,277",검정색,880,옵션
,,,,[ 2013 ],,,,,
2022-04-21,7?일,?레이 럭셔리 [무],오토,2012.09,휘발유,"69,000",민트색,"7,777",옵션
,,,,[ 2013 ],,,,,
2022-04-21,14?일,?더뉴레이 럭셔리 [무],오토,2018.05,휘발유,"28,000",흰색,"7,777",옵션
,,,,[ 2018 ],,,,,
2022-04-21,56?일,?더뉴스포티지R 디젤 2WD 트렌디 [무],오토,2015.02,경유,"142,824",은색,890,옵션
,,,,[ 2015 ],,,,,
2022-04-21,29?일,?그랜저IG 3.0 GDI 익스클루시브 스페셜 [무],오토,2019.01,휘발유,"97,818",검정색,"2,630",옵션
,,,,[ 2019 ],,,,,
2022-04-21,58?일,?윈스톰 7인 2WD 스페셜에디션 [무],오토,2009.11,경유,"221,809",은색,270,옵션
,,,,[ 2010 ],,,,,
2022-04-21,17?일,?싼타페 CM 4WD(2.2 E-VGT) MLX [무],오토,2007.09,경유,"140,645",담녹색,430,옵션
,,,,[ 2008 ],,,,,
2022-04-21,8?일,?그랜드스타렉스밴 3인 CVX 럭셔리 [무],오토,2012.01,경유,"302,061",은색,530,옵션
,,,,[ 2012 ],,,,,
2022-04-21,35?일,?레이 밴 [무],오토,2015.02,휘발유,"108,888",흰색,590,옵션
,,,,[ 2016 ],,,,,
2022-04-21,44?일,?올뉴쏘렌토 2WD 2.0 프레스티지 [무],오토,2017.06,경유,"76,779",흰색,"1,990",옵션
,,,,[ 2017 ],,,,,
2022-04-21,13?일,?더 뉴 봉고3트럭 내장탑차 1톤 킹캡 초장축 럭셔리 플러스형 [무],수동,2019.12,경유,"21,555",흰색,"2,250",옵션
,,,,[ 2020 ],,,,,
2022-04-21,209?일,?카고(2.5톤) 마이티 올뉴마이티 [무],수동,2016.01,경유,"195,364",흰색,"2,990",옵션
,,,,[ 2015 ],,,,,
2022-04-21,70?일,?올뉴투싼 디젤 1.6 2WD 프리미엄,오토,2018.12,경유,"44,826",검정색,"2,290",옵션
,,,,[ 2018 ],,,,,
2022-04-21,31?일,?더 럭셔리 그랜저 Q270 24주년 스페셜 에디션 [무],오토,2010.11,휘발유,"178,769",은회색,500,옵션
,,,,[ 2011 ],,,,,
2022-04-21,30?일,?K5 하이브리드 럭셔리 [무],오토,2011.07,휘발유 하이브리드,"161,180",쥐색,680,옵션
,,,,[ 2012 ],,,,,
2022-04-21,36?일,?올뉴쏘렌토 2WD 2.0 노블레스 [무],오토,2017.04,경유,"66,508",다크그레이,"2,260",옵션
,,,,[ 2017 ],,,,,
2022-04-21,31?일,?소나타뉴라이즈 하이브리드 모던 [무],오토,2019.03,휘발유 하이브리드,"57,696",검정색,"2,500",옵션
,,,,[ 2019 ],,,,,
2022-04-21,133?일,?아반떼MD M16GDI LUXURY [무],오토,2012.02,휘발유,"131,715",쥐색,550,옵션
,,,,[ 2012 ],,,,,
2022-04-21,415?일,?베라쿠르즈 2WD 300VX [무],오토,2010.03,경유,"136,059",은색,890,옵션
,,,,[ 2010 ],,,,,
2022-04-21,90?일,?디스커버리 스포츠 2.0 TD4 SE(150PS) [무],오토,2017.08,경유,"32,200",흰색,"3,020",옵션
,,,,[ 2017 ],,,,,
2022-04-21,87?일,?E-클래스(W213) E63 AMG 4MATIC+ [무],오토,2019.12,휘발유,"15,000",검정색,"9,300",옵션
,,,,[ 2019 ],,,,,
2022-04-21,196?일,?더뉴쏘렌토 디젤 2.0 4WD 프레스티지 [무],오토,2017.11,경유,"98,088",은색,"1,630",옵션
,,,,[ 2018 ],,,,,
2022-04-21,100?일,?올뉴쏘렌토 4WD 2.0 노블레스 [무],오토,2014.12,경유,"109,000",은색,"1,650",옵션
,,,,[ 2015 ],,,,,
2022-04-21,98?일,?봉고3트럭 더블캡 1톤 초장축 CRDi 프레스티지,오토,2018.04,경유,"44,942",청색,"1,590",옵션
,,,,[ 2019 ],,,,,
2022-04-21,87?일,?SM5뉴임프레션 LE EXCLUSIVE [무],오토,2008.10,휘발유,"263,058",검정색,150,옵션
,,,,[ 2009 ],,,,,
2022-04-21,58?일,?Z4(G29) SDRIVE 20I M 스포츠 [무],오토,2019.07,휘발유,"30,000",흰색,"6,340",옵션
,,,,[ 2019 ],,,,,
2022-04-21,45?일,?아반떼 AD 1.6 e-VGT 스마트 스페셜 [무],오토,2016.10,경유,"46,417",흰색,"7,777",옵션
,,,,[ 2017 ],,,,,
2022-04-21,62?일,?A5 40 TFSI 콰트로 카브리올레 [무],오토,2015.12,휘발유,"78,497",흰색,"2,690",옵션
,,,,[ 2016 ],,,,,
2022-04-21,36?일,?K9 3.3 GDI 노블레스 스페셜 [무],오토,2012.07,휘발유,"120,000",다크그레이,"1,440",옵션
,,,,[ 2013 ],,,,,
2022-04-21,30?일,?더뉴K9 3.8 GDI VIP [무],오토,2015.03,휘발유,"130,000",검정색,"2,040",옵션
,,,,[ 2015 ],,,,,
2022-04-20,21?일,?올뉴모닝 디럭스,오토,2012.02,휘발유,"64,029",흰색,470,옵션
,,,,[ 2012 ],,,,,
2022-04-20,16?일,?SM6 2.0 LPe LE [무],오토,2016.12,LPG,"28,520",흰색,"1,530",옵션
,,,,[ 2016 ],,,,,
2022-04-20,7?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2018.01,경유,"141,702",검정색,"1,590",옵션
,,,,[ 2018 ],,,,,
2022-04-20,106?일,?4-SERIES 428I M 스포츠 쿠페 [무],오토,2015.09,휘발유,"93,897",다크그레이,"2,380",옵션
,,,,[ 2015 ],,,,,
2022-04-20,152?일,?올 뉴 카니발 가솔린 9인승 하이리무진,오토,2016.10,휘발유,"111,833",흰색,"2,990",옵션
,,,,[ 2017 ],,,,,
2022-04-20,61?일,?G4렉스턴 디젤 2.2 4WD 헤리티지 스페셜 [무],오토,2020.05,경유,"36,359",검정색,"3,250",옵션
,,,,[ 2020 ],,,,,
2022-04-20,16?일,?SM6 2.0 LPe LE [무],오토,2016.12,LPG,"28,520",흰색,"1,530",옵션
,,,,[ 2016 ],,,,,
2022-04-20,57?일,?SM6 2.0 GDe LE [무],오토,2016.07,휘발유,"28,000",검정색,"7,777",옵션
,,,,[ 2016 ],,,,,
2022-04-20,21?일,?G80 3.3 GDI AWD 럭셔리 스페셜,오토,2020.01,휘발유,"33,007",다크블루,"3,750",옵션
,,,,[ 2020 ],,,,,
2022-04-20,21?일,?올뉴모닝 디럭스,오토,2012.02,휘발유,"64,029",흰색,470,옵션
,,,,[ 2012 ],,,,,
2022-04-20,7?일,?올 뉴 카니발 9인승 럭셔리 [무],오토,2018.01,경유,"141,702",검정색,"1,590",옵션
,,,,[ 2018 ],,,,,
2022-04-20,292?일,?카니발R 그랜드 GLX R 스페셜 [무],오토,2011.01,경유,"182,967",흰색,720,옵션
,,,,[ 2011 ],,,,,
2022-04-20,19?일,?쏘나타 뉴 라이즈 2.0 스타일 [무],오토,2019.01,휘발유,"70,000",흰색,11,옵션
,,,,[ 2019 ],,,,,
2022-04-20,26?일,?더뉴쏘렌토 디젤 2.2 2WD 프레스티지 [무],오토,2018.04,경유,"97,994",검정색,"2,180",옵션
,,,,[ 2018 ],,,,,
2022-04-20,37?일,?G80(RG3) 2.5 가솔린 터보 AWD [무],오토,2020.12,휘발유,"16,237",검정색,"5,690",옵션
,,,,[ 2020 ],,,,,
2022-04-20,35?일,?싼타페TM 디젤 2.0 4WD 프리미엄 [무],오토,2018.10,경유,"56,805",은색,"2,550",옵션
,,,,[ 2018 ],,,,,
2022-04-20,83?일,?뉴토러스 2.0 LIMITED 에코부스트 [무],오토,2015.01,휘발유,"77,324",은색,"1,140",옵션
,,,,[ 2015 ],,,,,
2022-04-20,34?일,?모하비 4WD KV300 최고급형 [무],오토,2014.03,경유,"152,553",검정색,"1,670",옵션
,,,,[ 2014 ],,,,,
2022-04-20,70?일,?그랜드스타렉스밴 5인 CVX 럭셔리,오토,2009.02,경유,"247,816",은색,390,옵션
,,,,[ 2009 ],,,,,
2022-04-20,124?일,?말리부 2.0 디젤 LT 프리미엄팩 [무],오토,2014.09,경유,"130,000",은색,629,옵션
,,,,[ 2015 ],,,,,
2022-04-20,141?일,?그랜드스타렉스 12인 CVX 프리미엄 [무],오토,2011.07,경유,"176,170",은색,620,옵션
,,,,[ 2011 ],,,,,
2022-04-20,21?일,?더뉴QM6 2.0 GDE LE 2WD [무],오토,2020.06,휘발유,"31,020",흰색,"92,249",옵션
,,,,[ 2020 ],,,,,
2022-04-20,16?일,?Q5 35 TDI 콰트로 다이나믹 [무],오토,2014.08,경유,"138,300",흰색,"2,700",옵션
,,,,[ 2015 ],,,,,
2022-04-20,23?일,?더뉴말리부 2.0 터보 프리미어 스페셜 [무],오토,2020.12,휘발유,"29,050",흰색,"2,320",옵션
,,,,[ 2020 ],,,,,
2022-04-20,154?일,?윙바디 3.5톤,수동,2010.07,경유,"264,166",흰색,"2,340",옵션
,,,,[ 2010 ],,,,,
2022-04-20,1?일,?그랜저 HG HG240 MODERN 컬렉션 [무],오토,2016.11,휘발유,"62,000",흰색,"1,620",옵션
,,,,[ 2017 ],,,,,
2022-04-20,56?일,?트레일블레이저 2WD 1.3 터보 가솔린 LT [무],오토,2020.06,휘발유,"16,000",흰색,"2,270",옵션
,,,,[ 2021 ],,,,,
2022-04-20,14?일,?레이 럭셔리 [무],오토,2015.01,휘발유,"133,139",검정색,750,옵션
,,,,[ 2015 ],,,,,
2022-04-20,41?일,?더 뉴 코나 가솔린 1.6 터보 2WD 모던,오토,2020.03,휘발유,"40,000",흰색,"1,590",옵션
,,,,[ 2020 ],,,,,
2022-04-20,62?일,?싼타페더스타일 2WD 2.0 MLX Luxury,오토,2010.12,경유,"131,432",검정색,590,옵션
,,,,[ 2011 ],,,,,
2022-04-20,8?일,?뉴A6 2.0 TFSI 콰트로 [무],오토,2012.10,휘발유,"171,000",검정색,"1,150",옵션
,,,,[ 2013 ],,,,,
2022-04-20,142?일,?카니발R 그랜드 GLX,오토,2012.05,경유,"51,734",은색,990,옵션
,,,,[ 2012 ],,,,,
2022-04-20,64?일,?올뉴쏘렌토 2WD 2.0 프레스티지 [무],오토,2017.04,경유,"110,443",흰색,"1,930",옵션
,,,,[ 2017 ],,,,,
2022-04-20,19?일,?뉴라보 DLX [무],수동,2016.04,LPG,"111,188",흰색,350,옵션
,,,,[ 2016 ],,,,,
2022-04-20,22?일,?레이 럭셔리 [무],오토,2013.11,휘발유,"89,000",흰색,870,옵션
,,,,[ 2014 ],,,,,
2022-04-20,48?일,?아슬란 G300 모던 [무],오토,2014.11,휘발유,"187,000",검정색,93,옵션
,,,,[ 2015 ],,,,,
2022-04-20,12?일,?포터2 더블캡(CRDI) 초장축 [무],수동,2017.03,경유,"180,000",흰색,969,옵션
,,,,[ 2017 ],,,,,
2022-04-20,30?일,?렉스턴 스포츠 칸 디젤 2.2 4WD 파이오니어 X,오토,2019.01,경유,"23,926",쥐색,"2,350",옵션
,,,,[ 2019 ],,,,,
2022-04-20,54?일,?윈스톰 7인 2WD LT 최고급형,오토,2007.07,경유,"129,078",은색,280,옵션
,,,,[ 2007 ],,,,,
2022-04-20,104?일,?마티즈크리에이티브 GROOVE [무],오토,2010.09,휘발유,"123,635",분홍색,299,옵션
,,,,[ 2011 ],,,,,
2022-04-20,21?일,?티볼리 1.6 LX 최고급형,오토,2015.12,휘발유,"65,658",다크블루,"1,220",옵션
,,,,[ 2016 ],,,,,
2022-04-20,741?일,?라세티프리미어 SX 고급형 [무],오토,2008.12,휘발유,"135,000",다크블루,280,옵션
,,,,[ 2009 ],,,,,
2022-04-20,9?일,?YF 쏘나타 Y20 탑 최고급형 [무],오토,2011.02,휘발유,"151,600",흰색투톤,550,옵션
,,,,[ 2011 ],,,,,
2022-04-20,65?일,?올 뉴 카니발 9인승 하이리무진 프레스티지 [무],오토,2014.12,경유,"101,489",검정색,"2,850",옵션
,,,,[ 2015 ],,,,,
2022-04-20,19?일,?제네시스 BH330 MODERN 스페셜 [무],오토,2013.02,휘발유,"154,009",검정색,950,옵션
,,,,[ 2013 ],,,,,
2022-04-20,20?일,?스파크 LPGI L,오토,2015.02,LPG,"87,827",흰색,270,옵션
,,,,[ 2015 ],,,,,
2022-04-20,142?일,?포커스 2.0 디젤 트렌드 [무],오토,2013.11,경유,"130,000",흰색,490,옵션
,,,,[ 2013 ],,,,,
2022-04-20,9?일,?볼트EV EV LT [무],오토,2017.05,전기,"170,315",주황색,"1,790",옵션
